Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
01;Østfold;0106;Fredrikstad;;;V;Venstre;3,1;62398;158;865;1023;0,2;-0,6;2;0;
01;Østfold;0106;Fredrikstad;;;H;Høyre;16,4;62398;864;4552;5416;-3,6;-9,4;9;0;
01;Østfold;0106;Fredrikstad;;;FRP;Fremskrittspartiet;13,1;62398;788;3544;4332;-0,8;-5,7;7;0;
01;Østfold;0106;Fredrikstad;;;KYST;Kystpartiet;0,2;62398;4;50;54;0;0,1;0;0;
01;Østfold;0106;Fredrikstad;;;PP;Pensjonistpartiet;1,7;62398;123;436;559;-0,2;0,9;1;0;
01;Østfold;0106;Fredrikstad;;;BLANKE;Blanke;0,9;62398;39;275;314;0,2;0,4;0;0;
01;Østfold;0106;Fredrikstad;;;BYMILJØ;Bymiljølista;1,7;62398;112;446;558;0,1;1,7;1;0;
01;Østfold;0106;Fredrikstad;;;KRISTNE;Partiet De Kristne;0,7;62398;49;174;223;0,7;0,1;0;0;
01;Østfold;0111;Hvaler;;;A;Arbeiderpartiet;30,7;3701;140;612;752;2,5;-1,6;7;0;
01;Østfold;0111;Hvaler;;;SV;Sosialistisk Venstreparti;5,3;3701;29;101;130;-1,4;2,3;1;0;
01;Østfold;0111;Hvaler;;;SP;Senterpartiet;5,1;3701;21;103;124;1,7;3,4;1;0;
01;Østfold;0111;Hvaler;;;MDG;Miljøpartiet De Grønne;5,6;3701;25;112;137;5,6;3,4;1;0;
01;Østfold;0111;Hvaler;;;V;Venstre;2,1;3701;8;43;51;-3;-1,9;0;0;
01;Østfold;0111;Hvaler;;;H;Høyre;22,1;3701;109;432;541;-2,6;-6,5;5;0;
01;Østfold;0111;Hvaler;;;FRP;Fremskrittspartiet;29,2;3701;134;581;715;-2,9;6,6;6;0;
01;Østfold;0111;Hvaler;;;BLANKE;Blanke;0,9;3701;4;18;22;-0,1;0,7;0;0;
01;Østfold;0118;Aremark;;;A;Arbeiderpartiet;25,2;1122;34;165;199;-0,7;-3;4;0;
01;Østfold;0118;Aremark;;;SP;Senterpartiet;28,4;1122;22;202;224;-6,3;7,1;5;0;
01;Østfold;0118;Aremark;;;KRF;Kristelig Folkeparti;13,8;1122;11;98;109;-1,4;4,2;2;0;
01;Østfold;0118;Aremark;;;V;Venstre;4,9;1122;5;34;39;-5,3;1,9;1;0;
01;Østfold;0118;Aremark;;;H;Høyre;27,6;1122;27;191;218;13,7;11,6;5;0;
01;Østfold;0118;Aremark;;;BLANKE;Blanke;0,5;1122;0;4;4;-0,4;0;0;0;
01;Østfold;0119;Marker;;;A;Arbeiderpartiet;42,6;3070;194;618;812;-4,4;5,9;11;0;
01;Østfold;0119;Marker;;;SP;Senterpartiet;25,6;3070;64;424;488;3,2;11,4;6;0;
01;Østfold;0119;Marker;;;KRF;Kristelig Folkeparti;13,1;3070;35;214;249;0,1;0,5;3;0;
01;Østfold;0119;Marker;;;V;Venstre;3,5;3070;8;58;66;3,5;2,1;1;0;
01;Østfold;0119;Marker;;;H;Høyre;11,2;3070;29;185;214;-2,3;-5,9;3;0;
01;Østfold;0119;Marker;;;FRP;Fremskrittspartiet;4,1;3070;17;61;78;-0,1;-10,3;1;0;
01;Østfold;0119;Marker;;;BLANKE;Blanke;1,1;3070;1;20;21;0,3;0,4;0;0;
01;Østfold;0121;Rømskog;;;A;Arbeiderpartiet;26,5;551;18;94;112;-1,3;-8,8;3;0;
01;Østfold;0121;Rømskog;;;SP;Senterpartiet;37,8;551;23;137;160;5,9;23;5;0;
01;Østfold;0121;Rømskog;;;KRF;Kristelig Folkeparti;35,7;551;26;125;151;4,2;12,6;5;0;
01;Østfold;0121;Rømskog;;;BLANKE;Blanke;1,7;551;2;5;7;1,2;0,5;0;0;
01;Østfold;0122;Trøgstad;;;A;Arbeiderpartiet;21,2;4212;111;391;502;-4,7;-3,3;5;0;
01;Østfold;0122;Trøgstad;;;SP;Senterpartiet;41,3;4212;153;826;979;5,8;24,2;9;0;
01;Østfold;0122;Trøgstad;;;KRF;Kristelig Folkeparti;4,8;4212;31;82;113;-1;-0,6;1;0;
01;Østfold;0122;Trøgstad;;;V;Venstre;3;4212;15;55;70;0,1;0;0;0;
01;Østfold;0122;Trøgstad;;;H;Høyre;20,1;4212;78;399;477;4,5;-4,1;4;0;
01;Østfold;0122;Trøgstad;;;FRP;Fremskrittspartiet;9,7;4212;44;185;229;-4,7;-12,2;2;0;
01;Østfold;0122;Trøgstad;;;BLANKE;Blanke;1,4;4212;10;24;34;0,3;0,7;0;0;
01;Østfold;0123;Spydeberg;;;A;Arbeiderpartiet;21,2;4392;124;432;556;-3,2;-5,6;4;0;
01;Østfold;0123;Spydeberg;;;SV;Sosialistisk Venstreparti;3,6;4392;15;79;94;0,8;0,8;1;0;
01;Østfold;0123;Spydeberg;;;SP;Senterpartiet;19,6;4392;56;457;513;0,7;11,1;4;0;
01;Østfold;0123;Spydeberg;;;KRF;Kristelig Folkeparti;13,3;4392;57;291;348;2,1;5,3;3;0;
01;Østfold;0123;Spydeberg;;;MDG;Miljøpartiet De Grønne;4,2;4392;19;91;110;4,2;2,5;1;0;
01;Østfold;0123;Spydeberg;;;V;Venstre;2,4;4392;11;51;62;-3,9;-1,5;0;0;
01;Østfold;0123;Spydeberg;;;H;Høyre;26,7;4392;102;599;701;4,2;-0,1;6;0;
01;Østfold;0123;Spydeberg;;;FRP;Fremskrittspartiet;9,1;4392;34;205;239;-4,8;-10,8;2;0;
01;Østfold;0123;Spydeberg;;;BLANKE;Blanke;0,4;4392;1;10;11;-0,6;0,1;0;0;
01;Østfold;0124;Askim;;;A;Arbeiderpartiet;36,6;12234;636;1745;2381;0,5;3,8;13;0;
01;Østfold;0124;Askim;;;SV;Sosialistisk Venstreparti;2,5;12234;37;124;161;-0,6;0;1;0;
01;Østfold;0124;Askim;;;SP;Senterpartiet;4,3;12234;52;227;279;0,1;1,2;2;0;
01;Østfold;0124;Askim;;;KRF;Kristelig Folkeparti;4,9;12234;104;214;318;-1,2;0;2;0;
01;Østfold;0124;Askim;;;MDG;Miljøpartiet De Grønne;3,6;12234;62;172;234;3,6;1,9;1;0;
01;Østfold;0124;Askim;;;V;Venstre;3,5;12234;58;168;226;0,1;-0,1;1;0;
01;Østfold;0124;Askim;;;H;Høyre;36;12234;537;1803;2340;4,6;8,5;12;0;
01;Østfold;0124;Askim;;;FRP;Fremskrittspartiet;8,6;12234;137;423;560;-2,8;-13;3;0;
01;Østfold;0124;Askim;;;BLANKE;Blanke;0,9;12234;15;44;59;0,1;0,1;0;0;
01;Østfold;0125;Eidsberg;;;A;Arbeiderpartiet;23,1;8930;236;851;1087;3;-5,6;8;0;
01;Østfold;0125;Eidsberg;;;SV;Sosialistisk Venstreparti;3,3;8930;27;126;153;0,6;1,5;1;0;
01;Østfold;0125;Eidsberg;;;SP;Senterpartiet;13,7;8930;109;534;643;-0,7;4,4;5;0;
01;Østfold;0125;Eidsberg;;;KRF;Kristelig Folkeparti;5,5;8930;46;214;260;-0,3;-1;2;0;
01;Østfold;0125;Eidsberg;;;V;Venstre;4,6;8930;41;175;216;-1,6;0,7;2;0;
01;Østfold;0125;Eidsberg;;;H;Høyre;43,8;8930;341;1714;2055;0,7;17,7;15;0;
01;Østfold;0125;Eidsberg;;;FRP;Fremskrittspartiet;6;8930;67;215;282;-1,6;-14,2;2;0;
01;Østfold;0125;Eidsberg;;;BLANKE;Blanke;1,3;8930;12;48;60;0,7;0,6;0;0;
01;Østfold;0127;Skiptvet;;;A;Arbeiderpartiet;49;2847;143;670;813;3;19,2;10;0;
01;Østfold;0127;Skiptvet;;;SP;Senterpartiet;21,8;2847;43;318;361;1,8;8,8;5;0;
01;Østfold;0127;Skiptvet;;;KRF;Kristelig Folkeparti;8,9;2847;33;115;148;0,3;0,5;2;0;
01;Østfold;0127;Skiptvet;;;H;Høyre;13,2;2847;28;191;219;-3,9;-7,6;3;0;
01;Østfold;0127;Skiptvet;;;FRP;Fremskrittspartiet;7,1;2847;20;97;117;-1,1;-14,8;1;0;
01;Østfold;0127;Skiptvet;;;BLANKE;Blanke;1;2847;2;15;17;0,4;0,4;0;0;
01;Østfold;0128;Rakkestad;;;A;Arbeiderpartiet;32,2;6289;159;915;1074;7,6;3,2;8;0;
01;Østfold;0128;Rakkestad;;;SP;Senterpartiet;25,9;6289;93;772;865;-0,1;9,7;7;0;
01;Østfold;0128;Rakkestad;;;KRF;Kristelig Folkeparti;18,1;6289;71;532;603;4,1;7,8;5;0;
01;Østfold;0128;Rakkestad;;;MDG;Miljøpartiet De Grønne;2,7;6289;17;72;89;2,7;1,5;0;0;
01;Østfold;0128;Rakkestad;;;V;Venstre;5,5;6289;16;167;183;-10,5;1,7;1;0;
01;Østfold;0128;Rakkestad;;;H;Høyre;9,2;6289;57;249;306;0,5;-10,2;2;0;
01;Østfold;0128;Rakkestad;;;FRP;Fremskrittspartiet;6,6;6289;21;199;220;-2,8;-10,1;2;0;
01;Østfold;0128;Rakkestad;;;BLANKE;Blanke;0,8;6289;1;26;27;0,5;0,5;0;0;
01;Østfold;0135;Råde;;;A;Arbeiderpartiet;22,8;5751;116;702;818;-3,9;-3,5;6;0;
01;Østfold;0135;Råde;;;SP;Senterpartiet;10,8;5751;46;343;389;-0,9;4,1;3;0;
01;Østfold;0135;Råde;;;KRF;Kristelig Folkeparti;8,2;5751;51;242;293;-0,2;-0,8;2;0;
01;Østfold;0135;Råde;;;MDG;Miljøpartiet De Grønne;3,3;5751;15;102;117;3,3;1,8;1;0;
01;Østfold;0135;Råde;;;V;Venstre;3,6;5751;24;105;129;-6,5;-0,1;1;0;
01;Østfold;0135;Råde;;;H;Høyre;33,6;5751;159;1048;1207;11,4;6;9;0;
01;Østfold;0135;Råde;;;FRP;Fremskrittspartiet;17,8;5751;99;539;638;-3,1;-4,4;5;0;
01;Østfold;0135;Råde;;;BLANKE;Blanke;0,8;5751;1;27;28;0,8;0,2;0;0;
01;Østfold;0136;Rygge;;;A;Arbeiderpartiet;35,9;12082;419;2017;2436;4,7;5,6;10;0;
01;Østfold;0136;Rygge;;;SV;Sosialistisk Venstreparti;4,1;12082;63;214;277;-0,5;1,1;1;0;
01;Østfold;0136;Rygge;;;RØDT;Rødt;1,5;12082;15;86;101;1,5;0,9;0;0;
01;Østfold;0136;Rygge;;;SP;Senterpartiet;5,1;12082;54;294;348;2,3;2,4;2;0;
01;Østfold;0136;Rygge;;;KRF;Kristelig Folkeparti;3,9;12082;55;211;266;-1,3;-0,3;1;0;
01;Østfold;0136;Rygge;;;MDG;Miljøpartiet De Grønne;3,8;12082;45;211;256;3,2;1,7;1;0;
01;Østfold;0136;Rygge;;;V;Venstre;4,6;12082;51;264;315;-5,6;0,7;1;0;
01;Østfold;0136;Rygge;;;H;Høyre;23,6;12082;312;1287;1599;-4,1;-8;7;0;
01;Østfold;0136;Rygge;;;FRP;Fremskrittspartiet;15;12082;189;830;1019;0,7;-5,3;4;0;
01;Østfold;0136;Rygge;;;PP;Pensjonistpartiet;2,4;12082;33;128;161;-1;1,8;0;0;
01;Østfold;0136;Rygge;;;BLANKE;Blanke;0,4;12082;0;27;27;-0,1;-0,1;0;0;
01;Østfold;0137;Våler;;;A;Arbeiderpartiet;14,7;3876;46;287;333;-2,2;-9,8;3;0;
01;Østfold;0137;Våler;;;SV;Sosialistisk Venstreparti;1,9;3876;8;36;44;-1;0,2;0;0;
01;Østfold;0137;Våler;;;SP;Senterpartiet;42,1;3876;88;867;955;15,5;32,7;10;0;
01;Østfold;0137;Våler;;;KRF;Kristelig Folkeparti;6,1;3876;10;128;138;-1;-0,3;1;0;
01;Østfold;0137;Våler;;;MDG;Miljøpartiet De Grønne;2,3;3876;12;40;52;2,3;0,7;0;0;
01;Østfold;0137;Våler;;;V;Venstre;2,3;3876;6;45;51;0;-0,5;0;0;
01;Østfold;0137;Våler;;;H;Høyre;18,7;3876;48;376;424;-6,4;-7,9;4;0;
01;Østfold;0137;Våler;;;FRP;Fremskrittspartiet;11,9;3876;28;241;269;-7,3;-12,9;3;0;
01;Østfold;0137;Våler;;;BLANKE;Blanke;1,1;3876;0;24;24;-0,2;0,6;0;0;
01;Østfold;0138;Hobøl;;;A;Arbeiderpartiet;29,7;4104;100;588;688;-0,5;3,5;6;0;
01;Østfold;0138;Hobøl;;;SP;Senterpartiet;8,3;4104;21;171;192;-0,9;1,7;2;0;
01;Østfold;0138;Hobøl;;;KRF;Kristelig Folkeparti;5;4104;20;95;115;-1,1;-1,5;1;0;
01;Østfold;0138;Hobøl;;;MDG;Miljøpartiet De Grønne;5,3;4104;16;107;123;5,3;2,7;1;0;
01;Østfold;0138;Hobøl;;;V;Venstre;6,3;4104;9;137;146;-7;1,8;1;0;
01;Østfold;0138;Hobøl;;;H;Høyre;25,5;4104;55;535;590;7;2,3;6;0;
01;Østfold;0138;Hobøl;;;FRP;Fremskrittspartiet;19,9;4104;63;398;461;-2,7;-6,7;4;0;
01;Østfold;0138;Hobøl;;;BLANKE;Blanke;1;4104;2;22;24;-0,5;0,7;0;0;
02;Akershus;0211;Vestby;;;A;Arbeiderpartiet;33,4;12414;499;2103;2602;2,2;5,1;12;0;
02;Akershus;0211;Vestby;;;SV;Sosialistisk Venstreparti;4,9;12414;68;318;386;0,2;0,4;2;0;
02;Akershus;0211;Vestby;;;SP;Senterpartiet;4,9;12414;59;327;386;-1;1,7;2;0;
02;Akershus;0211;Vestby;;;KRF;Kristelig Folkeparti;3;12414;36;198;234;0;-0,1;1;0;
02;Akershus;0211;Vestby;;;MDG;Miljøpartiet De Grønne;6,6;12414;83;429;512;5,6;2,9;2;0;
02;Akershus;0211;Vestby;;;V;Venstre;3,1;12414;35;203;238;-3;-1,9;1;0;
02;Akershus;0211;Vestby;;;H;Høyre;21,3;12414;323;1339;1662;-16,9;-10,5;7;0;
02;Akershus;0211;Vestby;;;FRP;Fremskrittspartiet;10,4;12414;165;649;814;1,3;-7,6;4;0;
02;Akershus;0211;Vestby;;;BLANKE;Blanke;0,6;12414;6;43;49;-0,1;0,2;0;0;
02;Akershus;0211;Vestby;;;BYGDL;Bygdelista;11,9;12414;125;803;928;11,9;11,9;4;0;
02;Akershus;0211;Vestby;;;KRISTNE;Partiet De Kristne;0,5;12414;12;26;38;0,5;0,1;0;0;
02;Akershus;0213;Ski;;;A;Arbeiderpartiet;31,7;22617;871;3628;4499;-0,5;1,6;13;0;
02;Akershus;0213;Ski;;;SV;Sosialistisk Venstreparti;3,8;22617;96;442;538;-0,5;-0,5;2;0;
02;Akershus;0213;Ski;;;RØDT;Rødt;1,9;22617;55;211;266;0,4;1;1;0;
02;Akershus;0213;Ski;;;SP;Senterpartiet;4,1;22617;82;503;585;1,6;2,1;2;0;
02;Akershus;0213;Ski;;;KRF;Kristelig Folkeparti;3,3;22617;85;378;463;-0,2;-0,4;1;0;
02;Akershus;0213;Ski;;;MDG;Miljøpartiet De Grønne;4;22617;102;465;567;2,9;1,1;2;0;
02;Akershus;0213;Ski;;;V;Venstre;5,6;22617;98;692;790;-0,9;-0,2;2;0;
02;Akershus;0213;Ski;;;H;Høyre;34,1;22617;817;4015;4832;-1,4;1,7;14;0;
02;Akershus;0213;Ski;;;FRP;Fremskrittspartiet;8,3;22617;251;928;1179;-2,4;-8,1;3;0;
02;Akershus;0213;Ski;;;PP;Pensjonistpartiet;3,2;22617;134;326;460;1;2,5;1;0;
02;Akershus;0213;Ski;;;BLANKE;Blanke;0,5;22617;14;57;71;0;0,2;0;0;
02;Akershus;0214;Ås;;;A;Arbeiderpartiet;29,3;13752;413;1966;2379;-1,2;1,8;10;0;
02;Akershus;0214;Ås;;;SV;Sosialistisk Venstreparti;7,3;13752;128;466;594;-1,8;1,2;2;0;
02;Akershus;0214;Ås;;;RØDT;Rødt;2,6;13752;45;166;211;2,6;1,6;1;0;
02;Akershus;0214;Ås;;;SP;Senterpartiet;12,3;13752;154;846;1000;3,1;5,7;4;0;
02;Akershus;0214;Ås;;;KRF;Kristelig Folkeparti;3,7;13752;49;251;300;-0,2;-0,1;1;0;
02;Akershus;0214;Ås;;;MDG;Miljøpartiet De Grønne;7,5;13752;168;438;606;5;2,5;3;0;
02;Akershus;0214;Ås;;;V;Venstre;6,4;13752;72;452;524;-3,3;-0,6;2;0;
02;Akershus;0214;Ås;;;H;Høyre;20,6;13752;226;1452;1678;-4,2;-6;7;0;
02;Akershus;0214;Ås;;;FRP;Fremskrittspartiet;10,3;13752;124;715;839;-0,1;-5;3;0;
02;Akershus;0214;Ås;;;BLANKE;Blanke;0,8;13752;7;54;61;0,2;0,2;0;0;
02;Akershus;0215;Frogn;;;A;Arbeiderpartiet;22,7;12300;463;1358;1821;-0,8;-1,7;7;0;
02;Akershus;0215;Frogn;;;SV;Sosialistisk Venstreparti;4,3;12300;65;282;347;-0,8;0,8;1;0;
02;Akershus;0215;Frogn;;;SP;Senterpartiet;3,5;12300;61;223;284;0;1,1;1;0;
02;Akershus;0215;Frogn;;;KRF;Kristelig Folkeparti;4,7;12300;91;286;377;-2,2;2,3;1;0;
02;Akershus;0215;Frogn;;;MDG;Miljøpartiet De Grønne;6,5;12300;131;392;523;6,5;3,1;2;0;
02;Akershus;0215;Frogn;;;V;Venstre;9,1;12300;130;602;732;-6,9;2,3;3;0;
02;Akershus;0215;Frogn;;;H;Høyre;37;12300;714;2248;2962;5,5;-0,4;12;0;
02;Akershus;0215;Frogn;;;FRP;Fremskrittspartiet;8,9;12300;170;540;710;0,4;-8,2;3;0;
02;Akershus;0215;Frogn;;;PP;Pensjonistpartiet;3,1;12300;78;171;249;-1,7;2,1;1;0;
02;Akershus;0215;Frogn;;;BLANKE;Blanke;0,7;12300;10;45;55;0,1;0,3;0;0;
02;Akershus;0216;Nesodden;;;A;Arbeiderpartiet;27,6;14157;748;1886;2634;0,1;1,5;9;0;
02;Akershus;0216;Nesodden;;;SV;Sosialistisk Venstreparti;13;14157;375;861;1236;-3,9;3,7;4;0;
02;Akershus;0216;Nesodden;;;RØDT;Rødt;7,1;14157;238;438;676;1,3;4,9;2;0;
02;Akershus;0216;Nesodden;;;SP;Senterpartiet;0,9;14157;20;67;87;0,3;-0,2;0;0;
02;Akershus;0216;Nesodden;;;KRF;Kristelig Folkeparti;3,8;14157;102;258;360;-0,6;0,1;1;0;
02;Akershus;0216;Nesodden;;;MDG;Miljøpartiet De Grønne;13,2;14157;452;805;1257;8,2;3;4;0;
02;Akershus;0216;Nesodden;;;V;Venstre;7,2;14157;165;525;690;1;-0,4;2;0;
02;Akershus;0216;Nesodden;;;H;Høyre;20,2;14157;526;1398;1924;-6,9;-6,6;7;0;
02;Akershus;0216;Nesodden;;;FRP;Fremskrittspartiet;6,8;14157;216;434;650;0,7;-5,2;2;0;
02;Akershus;0216;Nesodden;;;DEMN;Demokratene i Norge;0,2;14157;5;14;19;-0,1;0,1;0;0;
02;Akershus;0216;Nesodden;;;BLANKE;Blanke;0,5;14157;12;35;47;0,1;0,1;0;0;
02;Akershus;0217;Oppegård;;;A;Arbeiderpartiet;26,1;20996;752;2935;3687;0,8;0,7;8;0;
02;Akershus;0217;Oppegård;;;SV;Sosialistisk Venstreparti;4,8;20996;110;566;676;0,1;0,7;1;0;
02;Akershus;0217;Oppegård;;;RØDT;Rødt;0,9;20996;29;100;129;0,3;0,3;0;0;
02;Akershus;0217;Oppegård;;;KRF;Kristelig Folkeparti;4,8;20996;129;555;684;0,4;0,9;2;0;
02;Akershus;0217;Oppegård;;;MDG;Miljøpartiet De Grønne;8;20996;220;913;1133;7,1;4,9;3;0;
02;Akershus;0217;Oppegård;;;V;Venstre;6,5;20996;138;776;914;-1,1;-1;2;0;
02;Akershus;0217;Oppegård;;;H;Høyre;41,1;20996;1076;4735;5811;-7,3;2,1;13;0;
02;Akershus;0217;Oppegård;;;FRP;Fremskrittspartiet;7,8;20996;245;859;1104;0,2;-6,6;2;0;
02;Akershus;0217;Oppegård;;;BLANKE;Blanke;0,4;20996;13;47;60;0,1;0,1;0;0;
02;Akershus;0219;Bærum;;;A;Arbeiderpartiet;20;91342;3074;8489;11563;-1,1;-0,3;10;0;
02;Akershus;0219;Bærum;;;SV;Sosialistisk Venstreparti;3,1;91342;449;1339;1788;-0,3;-0,2;2;0;
02;Akershus;0219;Bærum;;;RØDT;Rødt;1,4;91342;231;556;787;0,2;0,7;1;0;
02;Akershus;0219;Bærum;;;SP;Senterpartiet;1,2;91342;199;487;686;0,4;0,4;0;0;
02;Akershus;0219;Bærum;;;KRF;Kristelig Folkeparti;2,6;91342;395;1095;1490;0;0;1;0;
02;Akershus;0219;Bærum;;;MDG;Miljøpartiet De Grønne;6,3;91342;1069;2560;3629;5,1;2,8;3;0;
02;Akershus;0219;Bærum;;;V;Venstre;9,7;91342;1217;4402;5619;0,6;0,4;5;0;
02;Akershus;0219;Bærum;;;H;Høyre;45,3;91342;7068;19107;26175;-6;-0,6;24;0;
02;Akershus;0219;Bærum;;;FRP;Fremskrittspartiet;7,6;91342;1325;3079;4404;-0,2;-4,9;4;0;
02;Akershus;0219;Bærum;;;PP;Pensjonistpartiet;2,6;91342;597;913;1510;1;2,1;1;0;
02;Akershus;0219;Bærum;;;BLANKE;Blanke;0,4;91342;65;173;238;0;0,1;0;0;
02;Akershus;0219;Bærum;;;KRISTNE;Partiet De Kristne;0,2;91342;25;102;127;0,2;0;0;0;
02;Akershus;0220;Asker;;;A;Arbeiderpartiet;18,8;44781;1442;3931;5373;-1,2;-2,2;9;0;
02;Akershus;0220;Asker;;;SV;Sosialistisk Venstreparti;2,9;44781;215;624;839;0,1;-0,7;1;0;
02;Akershus;0220;Asker;;;RØDT;Rødt;1;44781;71;204;275;0,1;0,4;0;0;
02;Akershus;0220;Asker;;;SP;Senterpartiet;1,8;44781;98;428;526;0,8;0,9;1;0;
02;Akershus;0220;Asker;;;KRF;Kristelig Folkeparti;2,8;44781;175;636;811;0,1;-0,2;1;0;
02;Akershus;0220;Asker;;;MDG;Miljøpartiet De Grønne;7,2;44781;583;1488;2071;7,2;3,6;3;0;
02;Akershus;0220;Asker;;;V;Venstre;8;44781;441;1846;2287;1;-0,9;4;0;
02;Akershus;0220;Asker;;;H;Høyre;47,7;44781;3667;9962;13629;-4,2;4,7;23;0;
02;Akershus;0220;Asker;;;FRP;Fremskrittspartiet;7,8;44781;713;1528;2241;-0,2;-6;4;0;
02;Akershus;0220;Asker;;;PP;Pensjonistpartiet;1,8;44781;221;300;521;0;1,2;1;0;
02;Akershus;0220;Asker;;;BLANKE;Blanke;0,5;44781;28;108;136;0,1;0,2;0;0;
02;Akershus;0221;Aurskog-Høland;;;A;Arbeiderpartiet;40,9;12412;584;2373;2957;3,8;2,4;15;0;
